141,96,24,0.0,0.0,0.0,0.02,0.02,0.02
2,94,9,-4775,-4764,-4761,-4732,-4704,-4677,-4662,-4682,-4716,-4646,-4695,-4732,-4757,-4718,-4677,-4667,-4669,-4678,-4688,-4715,-4709,-4679,-4720,-4671,-4687,-4680,-4703,-4725,-4736,-4710,-4705,-4770,-4691,-4692,-4692,-4690,-4808,-4723,-4757,-4808,-4716,-4720,-4854,-4725,-4666,-4675,-4710,-4689,-4699,-4704,-4710,-4685,-4890,-4898,-4802,-4788,-4777,-4622,-4646,-4817,-4833,-4696,-4667,-4791,-4788,-4787,-4784,-4780,-4775,-4768,-4758,-4772,-4755,-4807,-4819,-4831,-4842,-4598,-4522,-4719,-4803,-4823,-4843,-4865,-4884,-4908,-4967,-5039,-5112,-5063,-5014,-4968,-4987,-5051,-5117,-5073,-5081,-5090,-5104,-5118,-5141,-5064,-5205,-5201,-5200,-5015,-5124,-5233,-5380,-5360,-5397,-5404,-5343,-5287,-5182,-5123,-5209,-5191,-5170,-5150,-5132,-5063,-5065,-4876,-4779,-4681,-4585,-4493,-4335,-4176,-3865,-3731,-3575,-3374,-3210,-2992,-2818,-2643,-2401,-2239,-2070
2,95,9,-4526,-4513,-4501,-4438,-4410,-4382,-4370,-4372,-4368,-4296,-4447,-4457,-4417,-4376,-4335,-4295,-4299,-4308,-4317,-4327,-4320,-4360,-4355,-4359,-4377,-4357,-4378,-4378,-4389,-4384,-4380,-4392,-4387,-4392,-4391,-4390,-4397,-4391,-4390,-4392,-4417,-4428,-4441,-4435,-4404,-4393,-4389,-4388,-4395,-4401,-4408,-4412,-4472,-4460,-4430,-4380,-4377,-4325,-4349,-4387,-4401,-4409,-4406,-4386,-4456,-4453,-4450,-4446,-4442,-4378,-4414,-4466,-4487,-4495,-4501,-4508,-4417,-4389,-4468,-4527,-4506,-4526,-4547,-4568,-4589,-4588,-4561,-4621,-4628,-4726,-4650,-4659,-4672,-4740,-4686,-4694,-4713,-4723,-4775,-4793,-4811,-4648,-4742,-4908,-4904,-4591,-4699,-4960,-4936,-4978,-4983,-4992,-4992,-4922,-4875,-4853,-4876,-4843,-4811,-4776,-4737,-4681,-4561,-4550,-4460,-4363,-4266,-4120,-3958,-3795,-3619,-3438,-3290,-3138,-3008,-2831,-2662,-2486,-2267,-2103,-1935
2,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,10,-20,-15,-19,-22,-21,-21,-21,-20,-19,-19,-19,-19,-21,-18,-16,-19,-22,-22,-22,-22,-20,-19,-19,-19,-19,-22,-19,-17,-20,-23,-22,-22,-22,-19,-19,-19,-19,-19,-21,-18,-16,-21,-23,-21,-21,-22,-19,-19,-20,-20,-20,-22,-18,-17,-20,-22,-21,-21,-22,-20,-20,-20,-20,-20,-22,-19,-17,-21,-23,-22,-22,-23,-21,-21,-21,-21,-20,-24,-19,-19,-23,-25,-25,-25,-25,-24,-24,-24,-24,-25,-28,-22,-22,-27,-29,-29,-29,-29,-27,-28,-30,-30,-30,-33,-28,-30,-39,-40,-40,-39,-43,-40,-40,-41,-44,-44,-47,-40,-44,-45,-49,-56,-52,-60,-58,-58,-58,-58,-53,-49,-56,-50,-53,-54,-52,-52,-50,-53,-36,-43,-41
2,2,10,-32,-32,-34,-39,-41,-37,-36,-39,-38,-39,-38,-35,-32,-31,-31,-33,-40,-41,-38,-36,-38,-38,-39,-38,-35,-33,-32,-33,-35,-43,-42,-39,-36,-39,-39,-40,-38,-35,-32,-31,-33,-35,-42,-40,-37,-36,-38,-38,-39,-39,-36,-32,-32,-34,-34,-42,-41,-38,-36,-39,-40,-41,-40,-37,-34,-33,-35,-36,-45,-41,-39,-39,-41,-41,-42,-41,-37,-36,-35,-38,-39,-48,-46,-44,-42,-48,-48,-49,-48,-45,-44,-43,-45,-46,-57,-54,-53,-52,-56,-56,-59,-59,-55,-57,-59,-63,-67,-79,-73,-77,-77,-80,-80,-84,-87,-82,-83,-88,-93,-97,-110,-112,-117,-116,-115,-115,-117,-123,-112,-115,-110,-105,-98,-108,-100,-99,-101,-97,-93,-80,-78
2,3,10,-52,-52,-51,-51,-51,-52,-50,-55,-55,-53,-52,-52,-50,-51,-51,-51,-52,-52,-53,-51,-55,-55,-53,-52,-52,-52,-52,-52,-53,-54,-53,-53,-52,-56,-56,-53,-52,-52,-52,-52,-52,-52,-53,-53,-53,-50,-55,-55,-52,-54,-53,-52,-52,-52,-53,-54,-53,-53,-51,-57,-57,-54,-55,-54,-54,-54,-55,-55,-56,-55,-55,-52,-58,-59,-56,-57,-57,-57,-58,-57,-58,-61,-62,-62,-63,-70,-70,-67,-70,-69,-69,-69,-69,-71,-74,-76,-77,-75,-84,-86,-85,-85,-86,-92,-95,-96,-100,-104,-108,-112,-111,-118,-118,-120,-121,-129,-134,-139,-149,-152,-155,-162,-168,-171,-185,-170,-187,-182,-175,-172,-167,-161,-157,-148,-145,-145,-143,-143,-131,-111,-112
2,4,10,-69,-69,-67,-68,-65,-63,-63,-69,-69,-69,-68,-68,-69,-69,-68,-67,-67,-66,-64,-64,-69,-69,-69,-68,-68,-70,-70,-70,-68,-68,-66,-64,-64,-70,-70,-70,-68,-68,-70,-70,-69,-68,-68,-66,-64,-64,-70,-70,-70,-70,-69,-71,-71,-70,-69,-69,-66,-65,-66,-73,-72,-72,-71,-72,-73,-73,-72,-72,-72,-69,-69,-68,-75,-75,-76,-75,-76,-78,-79,-79,-79,-79,-77,-78,-79,-86,-87,-88,-88,-90,-92,-93,-91,-97,-97,-96,-97,-100,-108,-111,-111,-114,-117,-123,-126,-129,-132,-135,-139,-142,-145,-153,-153,-161,-166,-175,-183,-192,-205,-202,-207,-210,-215,-221,-233,-229,-249,-231,-229,-229,-223,-218,-213,-209,-188,-180,-191,-179,-167,-148,-145
2,5,10,-80,-79,-78,-77,-77,-75,-73,-81,-80,-80,-80,-79,-82,-81,-80,-79,-77,-77,-74,-72,-82,-82,-82,-80,-80,-82,-81,-80,-79,-77,-77,-75,-73,-82,-82,-82,-80,-80,-83,-81,-80,-79,-78,-78,-76,-74,-82,-82,-83,-79,-82,-84,-82,-82,-81,-79,-79,-77,-76,-86,-86,-85,-83,-83,-86,-84,-84,-83,-82,-84,-83,-80,-90,-90,-91,-89,-90,-93,-91,-92,-93,-93,-94,-92,-91,-99,-102,-103,-102,-104,-107,-107,-107,-113,-113,-115,-116,-116,-128,-130,-134,-138,-143,-149,-151,-155,-158,-162,-167,-172,-174,-186,-194,-201,-207,-216,-227,-234,-242,-248,-253,-258,-264,-268,-283,-278,-280,-280,-274,-274,-269,-265,-260,-255,-251,-230,-225,-213,-200,-187,-174
2,6,10,-89,-87,-87,-86,-85,-85,-83,-91,-90,-89,-89,-89,-91,-90,-87,-87,-85,-86,-85,-84,-92,-91,-90,-90,-92,-87,-90,-87,-87,-85,-86,-85,-84,-92,-91,-92,-91,-93,-92,-92,-89,-89,-87,-87,-87,-84,-93,-92,-91,-89,-90,-93,-92,-90,-90,-88,-90,-88,-88,-96,-97,-96,-94,-95,-95,-94,-92,-93,-92,-95,-95,-94,-103,-102,-101,-102,-104,-105,-104,-102,-103,-104,-108,-105,-106,-115,-115,-116,-116,-119,-122,-122,-123,-127,-129,-133,-132,-135,-145,-149,-153,-160,-168,-173,-176,-178,-183,-187,-194,-196,-202,-216,-231,-239,-247,-258,-267,-274,-284,-290,-295,-310,-313,-319,-333,-327,-328,-334,-336,-338,-314,-306,-299,-289,-272,-261,-257,-245,-231,-219,-202
2,7,10,-99,-97,-94,-92,-94,-93,-90,-100,-100,-100,-99,-99,-99,-99,-97,-94,-93,-93,-91,-89,-100,-100,-99,-101,-97,-97,-96,-96,-93,-92,-93,-92,-89,-100,-103,-102,-102,-104,-103,-102,-99,-95,-95,-95,-93,-91,-102,-102,-101,-100,-100,-105,-103,-100,-95,-95,-97,-95,-93,-107,-107,-107,-104,-104,-105,-104,-103,-100,-101,-103,-103,-102,-114,-114,-113,-112,-113,-115,-115,-115,-112,-114,-118,-117,-115,-127,-129,-130,-131,-134,-136,-138,-140,-139,-144,-146,-146,-147,-165,-170,-175,-181,-191,-196,-201,-203,-204,-211,-217,-220,-235,-256,-248,-277,-287,-297,-306,-313,-327,-329,-341,-353,-360,-364,-381,-380,-381,-384,-388,-374,-368,-360,-345,-334,-314,-292,-290,-276,-263,-252,-236
2,8,10,-107,-106,-106,-106,-105,-102,-100,-113,-111,-111,-111,-110,-108,-107,-106,-105,-104,-103,-101,-98,-113,-111,-113,-109,-108,-107,-106,-105,-105,-104,-102,-101,-97,-116,-114,-114,-114,-113,-111,-110,-110,-109,-109,-105,-103,-100,-116,-113,-113,-112,-111,-110,-112,-111,-110,-108,-106,-104,-102,-119,-115,-116,-116,-116,-115,-115,-115,-115,-116,-115,-113,-111,-127,-126,-123,-125,-126,-127,-127,-127,-128,-130,-130,-129,-127,-144,-143,-145,-147,-149,-151,-153,-157,-160,-164,-167,-162,-168,-189,-191,-197,-204,-209,-218,-225,-230,-233,-243,-251,-258,-266,-285,-287,-307,-328,-337,-345,-352,-370,-380,-391,-400,-408,-412,-418,-433,-436,-436,-432,-428,-422,-409,-396,-384,-360,-335,-324,-311,-298,-283,-267
2,9,10,-119,-119,-118,-118,-118,-117,-112,-126,-126,-124,-120,-120,-120,-119,-119,-118,-117,-116,-116,-109,-124,-124,-123,-119,-120,-120,-119,-119,-121,-121,-114,-115,-110,-128,-128,-125,-122,-122,-122,-121,-121,-120,-121,-119,-119,-112,-128,-129,-126,-122,-122,-122,-123,-123,-122,-123,-122,-123,-116,-131,-131,-129,-126,-127,-127,-127,-128,-128,-129,-129,-130,-122,-140,-142,-140,-136,-138,-140,-141,-142,-143,-145,-145,-147,-140,-160,-162,-160,-162,-165,-168,-171,-175,-179,-184,-187,-190,-188,-211,-218,-220,-225,-231,-238,-248,-256,-265,-276,-285,-295,-287,-311,-329,-344,-360,-379,-386,-392,-415,-428,-439,-449,-460,-440,-489,-492,-495,-490,-486,-483,-473,-458,-445,-433,-409,-387,-359,-349,-333,-312,-280
2,10,10,-137,-134,-132,-132,-132,-131,-131,-141,-142,-144,-143,-140,-138,-136,-134,-133,-133,-132,-131,-130,-141,-141,-143,-144,-141,-138,-136,-134,-134,-134,-133,-130,-132,-142,-143,-145,-145,-142,-139,-137,-135,-134,-134,-134,-133,-133,-143,-144,-147,-147,-144,-141,-139,-135,-135,-135,-137,-137,-138,-145,-147,-150,-150,-148,-146,-145,-144,-144,-145,-145,-144,-144,-156,-158,-163,-162,-160,-160,-159,-159,-160,-162,-161,-162,-164,-176,-184,-191,-191,-190,-192,-194,-196,-199,-204,-206,-211,-218,-235,-244,-255,-261,-265,-265,-273,-286,-300,-310,-320,-329,-334,-352,-372,-393,-411,-425,-442,-441,-469,-479,-490,-499,-508,-519,-570,-567,-562,-557,-550,-545,-533,-517,-501,-486,-459,-436,-429,-404,-377,-354,-328
2,11,10,-154,-152,-151,-151,-149,-149,-140,-158,-159,-160,-161,-158,-157,-154,-153,-153,-153,-153,-149,-141,-159,-157,-161,-163,-161,-157,-155,-153,-153,-152,-150,-148,-140,-159,-159,-161,-163,-159,-156,-154,-152,-152,-152,-153,-150,-139,-159,-160,-164,-166,-162,-160,-158,-155,-155,-155,-155,-156,-144,-164,-164,-168,-170,-167,-165,-164,-163,-164,-164,-165,-163,-153,-176,-177,-181,-183,-182,-180,-180,-179,-181,-183,-185,-183,-174,-201,-205,-212,-215,-213,-216,-218,-220,-224,-226,-234,-236,-230,-260,-269,-281,-290,-294,-294,-307,-319,-335,-349,-360,-358,-355,-396,-415,-436,-456,-469,-486,-481,-469,-488,-536,-547,-553,-554,-604,-618,-617,-614,-606,-602,-589,-569,-552,-535,-480,-458,-477,-445,-418,-396,-371
2,12,10,-180,-178,-176,-173,-168,-166,-163,-184,-183,-183,-184,-184,-183,-182,-181,-178,-175,-171,-168,-164,-186,-178,-183,-186,-184,-183,-181,-179,-176,-174,-169,-168,-164,-185,-184,-184,-185,-183,-182,-181,-178,-176,-174,-169,-167,-163,-185,-186,-186,-187,-186,-187,-185,-182,-180,-179,-174,-172,-168,-191,-191,-192,-194,-191,-192,-191,-190,-189,-187,-182,-183,-179,-203,-203,-205,-207,-208,-210,-208,-209,-209,-209,-205,-206,-204,-231,-233,-237,-242,-242,-248,-250,-249,-253,-258,-259,-262,-266,-298,-305,-314,-324,-327,-337,-349,-361,-373,-384,-392,-401,-406,-449,-466,-485,-504,-520,-520,-531,-547,-558,-576,-590,-600,-630,-662,-672,-672,-673,-667,-662,-649,-629,-614,-590,-534,-513,-531,-500,-471,-443,-414
2,13,10,-75,-76,-76,-75,-75,-75,-76,-76,-76,-77,-76,-77,-78,-78,-79,-78,-78,-78,-78,-78,-78,-73,-72,-77,-78,-78,-77,-78,-78,-78,-78,-78,-79,-78,-76,-76,-76,-77,-77,-77,-77,-75,-78,-78,-78,-78,-79,-79,-79,-79,-81,-81,-81,-82,-82,-82,-83,-84,-85,-85,-86,-87,-87,-88,-89,-90,-89,-89,-91,-92,-93,-94,-96,-97,-98,-99,-105,-107,-108,-110,-116,-115,-118,-120,-124,-127,-130,-133,-138,-141,-148,-151,-157,-162,-170,-178,-183,-191,-200,-209,-217,-224,-234,-248,-262,-276,-289,-303,-310,-326,-345,-366,-384,-403,-421,-425,-436,-467,-498,-503,-523,-543,-550,-586,-594,-608,-607,-614,-609,-604,-593,-571,-549,-527,-482,-458,-449,-420,-390,-361,-330
2,14,10,-99,-95,-98,-101,-101,-101,-102,-100,-99,-100,-100,-100,-102,-101,-98,-103,-104,-103,-104,-103,-103,-102,-97,-97,-100,-103,-100,-99,-103,-105,-105,-105,-104,-103,-102,-98,-98,-99,-101,-97,-95,-101,-105,-105,-105,-105,-104,-104,-104,-104,-104,-106,-104,-100,-107,-110,-110,-111,-111,-110,-110,-111,-112,-113,-117,-112,-113,-123,-119,-120,-120,-120,-119,-121,-122,-123,-131,-134,-132,-137,-143,-146,-148,-152,-152,-153,-156,-159,-162,-168,-180,-180,-185,-197,-206,-213,-219,-227,-233,-242,-249,-261,-272,-289,-297,-312,-330,-337,-349,-371,-392,-413,-433,-450,-458,-485,-501,-526,-558,-573,-593,-612,-645,-652,-658,-666,-673,-681,-676,-668,-642,-621,-609,-587,-564,-519,-499,-469,-438,-404,-371
2,15,10,-116,-117,-118,-123,-124,-120,-120,-122,-123,-124,-123,-121,-118,-116,-118,-120,-124,-126,-122,-121,-124,-125,-122,-121,-119,-116,-118,-119,-121,-127,-128,-124,-123,-125,-127,-126,-122,-120,-117,-116,-118,-120,-126,-127,-125,-124,-127,-128,-129,-128,-124,-122,-122,-123,-125,-134,-133,-131,-130,-133,-135,-136,-136,-133,-132,-130,-132,-129,-139,-143,-142,-146,-150,-144,-145,-145,-152,-151,-153,-157,-161,-170,-170,-172,-173,-180,-184,-188,-196,-204,-199,-205,-216,-225,-241,-241,-247,-254,-266,-275,-286,-296,-307,-318,-331,-347,-355,-383,-393,-412,-432,-456,-482,-488,-516,-524,-553,-583,-618,-650,-662,-676,-704,-710,-721,-744,-750,-748,-738,-723,-705,-684,-662,-648,-619,-573,-547,-513,-479,-445,-412
2,16,10,-139,-140,-140,-139,-139,-139,-138,-144,-143,-142,-142,-142,-140,-139,-141,-140,-139,-141,-141,-140,-145,-145,-143,-143,-143,-146,-145,-143,-141,-142,-142,-142,-141,-146,-139,-145,-142,-142,-141,-141,-142,-141,-142,-144,-144,-143,-149,-150,-147,-147,-148,-147,-148,-147,-147,-149,-149,-150,-149,-155,-157,-154,-155,-156,-156,-157,-159,-154,-158,-160,-161,-161,-168,-171,-172,-164,-174,-176,-178,-183,-184,-189,-190,-194,-196,-205,-212,-213,-220,-227,-230,-238,-247,-255,-264,-269,-276,-281,-291,-304,-313,-328,-341,-355,-370,-384,-396,-411,-431,-453,-471,-499,-522,-531,-565,-586,-615,-646,-678,-708,-718,-738,-763,-768,-789,-799,-800,-803,-798,-784,-766,-744,-719,-698,-679,-623,-586,-551,-518,-479,-451
2,17,10,-161,-161,-160,-160,-158,-156,-155,-162,-167,-161,-162,-162,-162,-161,-160,-159,-160,-158,-156,-157,-163,-166,-166,-166,-166,-167,-166,-166,-161,-161,-159,-158,-158,-164,-160,-161,-163,-163,-164,-164,-165,-164,-165,-163,-160,-162,-168,-168,-169,-169,-168,-169,-170,-168,-168,-169,-168,-166,-166,-174,-174,-178,-178,-180,-181,-183,-185,-179,-181,-182,-182,-183,-191,-193,-196,-196,-186,-191,-196,-207,-208,-210,-210,-212,-216,-230,-235,-243,-248,-257,-262,-271,-276,-281,-287,-291,-299,-302,-320,-332,-346,-360,-377,-392,-410,-420,-424,-452,-471,-492,-513,-541,-565,-590,-611,-639,-671,-704,-734,-765,-797,-801,-817,-826,-841,-850,-858,-856,-854,-841,-824,-798,-780,-752,-720,-672,-627,-578,-544,-510,-478
2,18,10,-178,-177,-177,-176,-175,-174,-171,-183,-182,-181,-178,-176,-181,-180,-179,-178,-175,-175,-173,-171,-185,-185,-185,-184,-181,-182,-181,-179,-179,-175,-176,-174,-173,-180,-180,-181,-179,-180,-180,-181,-181,-182,-181,-181,-179,-178,-186,-183,-185,-183,-183,-185,-185,-184,-184,-183,-184,-183,-183,-195,-196,-197,-197,-198,-201,-202,-202,-199,-199,-202,-202,-202,-213,-214,-216,-202,-209,-215,-216,-221,-224,-226,-230,-235,-238,-252,-259,-267,-272,-282,-286,-291,-297,-302,-307,-316,-319,-329,-350,-361,-377,-390,-407,-424,-424,-448,-464,-485,-511,-531,-551,-584,-608,-632,-654,-687,-721,-750,-782,-778,-791,-840,-853,-865,-891,-900,-907,-922,-913,-899,-890,-862,-832,-801,-773,-724,-678,-615,-580,-546,-511
2,19,10,-194,-192,-191,-190,-190,-190,-188,-195,-197,-195,-195,-196,-196,-194,-193,-192,-192,-192,-186,-185,-202,-202,-200,-195,-196,-195,-194,-191,-191,-186,-189,-188,-189,-197,-197,-196,-197,-199,-197,-195,-195,-197,-197,-198,-197,-195,-201,-198,-199,-200,-201,-201,-200,-199,-200,-199,-201,-194,-196,-208,-212,-212,-213,-215,-216,-216,-215,-217,-216,-221,-221,-222,-232,-233,-223,-227,-233,-237,-238,-239,-242,-245,-251,-252,-260,-275,-281,-288,-295,-302,-306,-310,-315,-321,-328,-338,-346,-357,-377,-390,-405,-421,-437,-454,-460,-470,-494,-517,-546,-568,-590,-626,-648,-671,-696,-729,-767,-796,-802,-814,-851,-897,-910,-930,-954,-966,-988,-981,-972,-960,-933,-899,-880,-850,-824,-772,-727,-650,-614,-578,-546
2,20,10,-211,-209,-204,-203,-204,-202,-200,-211,-211,-210,-210,-209,-209,-207,-205,-201,-201,-202,-201,-208,-218,-217,-209,-210,-209,-209,-208,-207,-202,-204,-206,-206,-203,-214,-214,-213,-213,-213,-213,-212,-211,-211,-213,-214,-212,-206,-217,-218,-217,-218,-216,-216,-215,-216,-212,-213,-212,-204,-204,-216,-231,-231,-230,-231,-232,-232,-231,-228,-230,-236,-236,-236,-249,-243,-246,-251,-255,-259,-261,-262,-261,-264,-267,-272,-276,-296,-303,-309,-314,-319,-324,-330,-335,-340,-348,-359,-370,-380,-404,-419,-434,-449,-465,-473,-485,-507,-528,-553,-578,-602,-607,-649,-688,-711,-735,-768,-791,-830,-839,-871,-911,-953,-967,-981,-1014,-1029,-1033,-1037,-1028,-1020,-995,-961,-923,-899,-861,-819,-718,-682,-647,-612,-575
2,21,10,-226,-225,-223,-223,-221,-218,-216,-230,-228,-228,-225,-227,-227,-224,-223,-222,-223,-222,-219,-226,-238,-231,-230,-230,-228,-227,-226,-224,-225,-226,-226,-224,-218,-233,-232,-231,-231,-230,-229,-229,-230,-229,-231,-229,-228,-226,-240,-239,-238,-238,-237,-231,-230,-232,-231,-234,-226,-226,-225,-241,-240,-247,-248,-248,-248,-247,-247,-248,-249,-244,-254,-254,-268,-268,-271,-276,-279,-281,-282,-284,-286,-289,-290,-294,-297,-318,-321,-328,-334,-339,-344,-350,-357,-364,-373,-388,-396,-406,-436,-448,-464,-479,-493,-507,-521,-545,-568,-592,-615,-627,-643,-693,-725,-759,-792,-821,-857,-863,-900,-937,-974,-1011,-1025,-1039,-1070,-1092,-1096,-1100,-1085,-1073,-1051,-1019,-989,-957,-907,-866,-752,-718,-717,-661,-607
2,22,10,-245,-244,-242,-243,-242,-242,-237,-252,-252,-251,-245,-246,-248,-244,-245,-244,-244,-243,-243,-241,-256,-254,-252,-248,-248,-247,-245,-245,-246,-247,-247,-245,-239,-254,-255,-253,-251,-251,-250,-249,-250,-249,-255,-248,-249,-247,-262,-264,-261,-258,-258,-256,-250,-253,-249,-251,-251,-253,-248,-265,-267,-271,-265,-266,-265,-265,-266,-266,-268,-269,-271,-272,-291,-296,-297,-299,-304,-308,-306,-309,-311,-314,-317,-321,-319,-343,-350,-350,-353,-361,-373,-381,-391,-388,-408,-419,-430,-427,-461,-480,-493,-509,-521,-535,-559,-584,-608,-633,-657,-675,-687,-742,-777,-808,-841,-862,-883,-925,-963,-1000,-1037,-1073,-1089,-1096,-1130,-1163,-1163,-1157,-1154,-1126,-1104,-1073,-1042,-998,-913,-923,-872,-816,-761,-701,-646
2,23,10,-271,-270,-269,-268,-267,-266,-265,-277,-277,-280,-281,-278,-275,-271,-268,-267,-266,-267,-269,-270,-281,-280,-280,-280,-277,-274,-271,-270,-270,-270,-272,-271,-271,-281,-281,-284,-284,-281,-278,-276,-275,-277,-278,-278,-276,-276,-288,-288,-291,-291,-287,-279,-266,-276,-275,-277,-277,-278,-280,-292,-293,-298,-298,-291,-290,-289,-296,-303,-294,-296,-297,-296,-313,-328,-333,-336,-337,-339,-336,-336,-338,-342,-345,-348,-352,-370,-376,-381,-388,-387,-406,-415,-423,-432,-444,-454,-459,-464,-494,-513,-535,-551,-566,-578,-600,-628,-652,-677,-701,-721,-742,-791,-828,-867,-900,-926,-946,-988,-1028,-1065,-1102,-1136,-1151,-1166,-1205,-1221,-1226,-1228,-1218,-1198,-1171,-1135,-1100,-1059,-985,-912,-919,-863,-806,-752,-698
2,24,10,-301,-299,-297,-299,-298,-294,-287,-305,-305,-308,-312,-309,-302,-298,-294,-293,-295,-298,-297,-290,-310,-307,-308,-307,-302,-301,-299,-296,-297,-299,-299,-302,-292,-309,-308,-311,-312,-308,-305,-303,-301,-297,-299,-298,-297,-294,-315,-314,-310,-313,-302,-301,-309,-306,-305,-308,-309,-307,-299,-321,-321,-321,-330,-324,-331,-331,-331,-326,-329,-331,-330,-320,-345,-347,-353,-357,-370,-370,-365,-367,-370,-375,-378,-378,-371,-399,-404,-413,-420,-424,-440,-448,-456,-465,-485,-496,-489,-496,-536,-554,-576,-592,-612,-629,-650,-672,-699,-725,-738,-771,-783,-843,-880,-920,-943,-969,-1010,-1052,-1094,-1134,-1171,-1203,-1219,-1225,-1265,-1315,-1312,-1305,-1293,-1269,-1243,-1200,-1163,-1128,-1050,-973,-967,-910,-853,-800,-746
2,25,10,-337,-335,-333,-333,-328,-325,-321,-342,-342,-342,-347,-342,-337,-333,-327,-325,-328,-327,-326,-323,-346,-342,-341,-340,-338,-337,-335,-334,-332,-330,-326,-332,-324,-346,-345,-344,-344,-343,-338,-341,-338,-336,-335,-330,-328,-327,-344,-346,-348,-343,-343,-345,-350,-347,-344,-341,-338,-337,-333,-358,-359,-362,-367,-367,-366,-367,-365,-366,-366,-363,-361,-360,-384,-386,-390,-393,-394,-396,-381,-394,-398,-406,-405,-409,-409,-439,-446,-453,-461,-466,-476,-489,-497,-505,-512,-528,-532,-545,-586,-604,-622,-642,-662,-677,-700,-721,-751,-773,-785,-810,-842,-903,-940,-977,-1010,-1038,-1080,-1123,-1165,-1205,-1242,-1273,-1292,-1306,-1349,-1366,-1374,-1376,-1367,-1359,-1312,-1274,-1236,-1187,-1111,-1037,-1023,-965,-907,-840,-788
2,26,10,-244,-245,-246,-247,-247,-246,-246,-245,-245,-245,-250,-244,-242,-241,-241,-241,-241,-243,-247,-246,-247,-249,-245,-244,-244,-244,-242,-243,-243,-243,-242,-253,-247,-247,-243,-244,-244,-244,-246,-249,-249,-250,-250,-250,-251,-248,-251,-248,-250,-252,-254,-257,-261,-260,-259,-258,-257,-259,-262,-264,-267,-269,-271,-272,-272,-273,-278,-281,-283,-286,-287,-288,-290,-292,-295,-299,-303,-309,-290,-312,-318,-324,-329,-335,-341,-347,-356,-363,-371,-377,-390,-403,-410,-419,-429,-447,-465,-483,-501,-520,-537,-559,-579,-598,-619,-642,-666,-687,-722,-765,-794,-832,-869,-907,-948,-980,-1024,-1072,-1114,-1139,-1189,-1242,-1257,-1277,-1297,-1315,-1321,-1328,-1302,-1289,-1265,-1229,-1186,-1135,-1065,-990,-943,-859,-804,-749,-697
2,27,10,-276,-277,-281,-286,-284,-282,-282,-279,-279,-277,-281,-280,-281,-278,-276,-279,-282,-278,-284,-280,-278,-280,-282,-278,-278,-276,-275,-275,-279,-283,-283,-288,-283,-281,-281,-281,-281,-281,-287,-286,-286,-290,-293,-293,-293,-292,-288,-288,-290,-292,-294,-298,-296,-294,-297,-299,-301,-302,-302,-302,-304,-306,-309,-300,-304,-302,-313,-319,-324,-325,-327,-327,-326,-328,-331,-337,-343,-336,-334,-339,-361,-369,-373,-379,-387,-391,-398,-405,-411,-418,-433,-441,-454,-457,-468,-495,-513,-531,-547,-566,-587,-604,-623,-643,-662,-688,-718,-744,-774,-820,-851,-886,-923,-960,-1006,-1049,-1094,-1130,-1161,-1220,-1267,-1299,-1332,-1356,-1375,-1392,-1412,-1403,-1394,-1388,-1327,-1290,-1255,-1205,-1134,-1058,-1074,-984,-894,-779,-734
2,28,10,-308,-309,-311,-318,-317,-313,-311,-316,-318,-319,-319,-316,-312,-308,-310,-312,-317,-317,-318,-314,-316,-317,-318,-318,-311,-311,-310,-312,-321,-327,-328,-320,-316,-321,-321,-321,-321,-319,-319,-320,-323,-325,-332,-332,-330,-326,-329,-328,-328,-330,-329,-328,-326,-327,-329,-339,-340,-340,-338,-341,-341,-343,-340,-338,-337,-338,-342,-348,-360,-359,-359,-358,-362,-364,-369,-375,-378,-374,-376,-382,-394,-411,-414,-418,-424,-435,-445,-447,-454,-459,-469,-480,-494,-490,-537,-547,-548,-567,-590,-612,-614,-649,-667,-687,-710,-738,-765,-808,-837,-873,-924,-950,-987,-1023,-1068,-1106,-1147,-1188,-1237,-1292,-1338,-1371,-1403,-1434,-1447,-1471,-1470,-1477,-1461,-1437,-1405,-1369,-1331,-1290,-1207,-1117,-1132,-1034,-947,-859,-776
